ALWAYS KINGGG OF YOU TUBE,evanum mothanumnu nenachalum avanukku Manda bathirammm;Negative;
இந்த மாதிரி மொக்க ட்ரைலர் ற நா பாததே இல்ல;Negative;
i Yooo ipaaaaaaa Thala Semaya Erukinga  Love You Thala;Positive;
#thala teaser la ye therikka vitrukapla;Positive;
நான் மிகவும் சிரித்து சிரித்து காத்திருக்கின்றேன். ஆதி ரசிகன்டா;Positive;
Yenga anna yeppov super hero dhan;Positive;
arunthathiyar samuga makkal sarpaga vetri peara valththukkal;Positive;
போடா போடா ஜாதி படம் எடுத்து௫க்கிங்க...  ரஞ்சித்தை பார்த்து கற்றுக்கொள் புரட்சி படம் எடுக்க...  என்று நகர்ந்தார், அந்த நீல சட்டை அணிந்த சரக்கு மிடுக்கு மற்றும் ஜெய் பீம் தோழர்.;unknown_state;
rangaraj pandey  fans like;Positive;
Semma mass trailer for rajni fans;Positive;
#Veraaaaaaaaaaa levelll Thalaivaaaaaaaaaa  #BGM Masssssssss #Selva sir #Massssss;Positive;
Yuvan ka maduum padatha kandipa pakanum .....semma mass yuvan I love you;Positive;
Sk veriyans like podunga...  Trending #1 power of SK;Positive;
Any Vikram fans in france;Positive;
Kolaveri likes and comments avlo veri la irukanga;unknown_state;
I am eagerly waiting Samy sathiyama meha hitungo🤣🤣;Positive;
Excellent movie I'm waiting Ravi star ur genius;Positive;
Rajini ya vachi senguttaru ravi anna super   Thala fan's like it;unknown_state;
Kadhal ennum mundru solli munru yugagal irupadhai kaanbithadhu azhagu;Positive;
Adra adra adra!!! I am waiting !!’;unknown_state;
YUVAN and selva cambo master pieces.. 🤩🤩;Positive;
Kaala na mass aah irukkanum  Kaali na massum classsum irukkanum;Positive;
1:32  Thambi Thurathi Thurathi Love Pannuran #karthi #rakulpreet ‍  Annan Thukipottu mithikran  #suriya #rakulpreet   #ngk #rakulpreet #yuvan #karthi #suriya;unknown_state;
Mani sir padamma ithu... apidi therileh;Negative;
padam paathutu vandu trailer paatavanga like podunga;Positive;
semma comedy ya irukan ajith kelavan;Negative;
semaaaaaaaaaaaaaaaaaaaa !!!!!!!!!!   thalaiva iam waiting;Positive;
nalla film aya mathiyayrunnu triler super;Positive;
vjsethupathi fans and str fans like ah potutu ponga;unknown_state;
ஜீவாவின் வழக்கமான மொக்கை ஆக்ஷன் படங்களில் இதுவும் ஒன்று, தலைவலி உறுதி.;Negative;
JM rav : chinna vayasula  oru aerila kulipomla anga kootitu poda Yogi B : adhu Mela dhanda nadanthutu irukom;unknown_state;
Thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa....... thirikkkkkkkkkavitttttttttta...........Kickoff haters.....marana masssssssssssssssssss thalaivaaaa...Ummmmmmmmmmmmmmmmmmmmmmmmmaaaaaa loveeeeeee u lotttttttttt thalaivaa...can't wait anymore......;Positive;
dai dai ungala pathi engalku theriyathu ah.tn la paathi naaiyuga jaathi veri puduchuvanga da.oruthan kuda pesum pothu ena jothi nu ketu pesura naaiku ellam intha film pathi thaguthi ye illa;unknown_state;
pangaaligala intha vegam paththaathu innum vegama likes ah therika vidunka;Positive;
vijay sethupathi ah sariya kataleya iam mode out hw many r nt satisfied hit a like.......;Positive;
13 milion views kondu varanum;Positive;
BGM engeyo ketta mathiri irukk..  veeram;Negative;
கடலூர் மாவட்டம் (முதனை)பாட்டாளி மக்கள் கட்சி சார்பில் திரைப்படம் வெற்றி பெற வாழ்த்துகள்;Positive;
தென்மாவட்ட தேவர்களின் சார்பாகா படம் வெற்றி பெற வாழ்த்துக்கள்.;Positive;
Mutta koothi mohan  Mairu iruku inda  trailer;Negative;
ngk kappan 2 moviekkum marana waitting;unknown_state;
Tamil acters kerala star value 1  vijay 2  surya 3 rajani 4 vikram 5 dhanush 6 vijay sethupathi Then only ajith;Mixed_feelings;
Masssss sk anna and  action king arjun...;Negative;
Ajith paraellama nadipenga epom rompa mosam;Negative;
00:50 nejamave saayeesha athe expression kaati iruntha nalla irukkum;Mixed_feelings;
idhu 96, yaara yamathringa? marana bangam;Positive;
Inga comments pota ellothukum onnu solren poi Maris records channel parunga da jathi Veri pundaigala!!!;unknown_state;
subscribe here enjoy ...gari maya ra sath dinu hola nogen;not-Tamil;
Vera Level Sirappana Sambavam Erukku Pongaluku!!!!;Positive;
நாகை வன்னியர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்....;Positive;
Dai thavudiya pasangala Rajini pesama padathuku vilamparam kuda thada mudiyala,96 la unka kita sonnara thavudiya;Negative;
Oruthar Mela viswasam katradhukaga ennoruthara yen asiga paduthuriga;Positive;
Kola Gandula irukan mavanae Kollama Vida Maten. Got RAJINIFIED;Negative;
Padam release avaruthukku munnadi 13 milion views varanum;Positive;
Jan 10th release pani asinga pada poringa;Positive;
Kongu. vellalar .muthaliyar     சார்பாக வாழ்த்துகிறோம்;Positive;
1million like varum solluravaga like pannuga;unknown_state;
Semma daaa.... Ithu thaa inga nadanthutrukku..... சூப்பர்;Positive;
நம்ம நாட்டுல ஒவ்வொன்னும் ஒரு விதமான பைத்தியம். அவனுக்கு நம்ம நாட்டு மேல பைத்தியம்.. Jai Hind;Positive;
Semmaa comedy irukku,,views ayum likes ayum paatha🤘;Positive;
Thala irukum pothu ethuvum nadakathu. Thala kaakum pothu erumbum thudikathu. Thala Tucker doi;Positive;
friends eniku night kulla 5 m views and world no one akkanum;Positive;
இந்த மாதிரி படம்...எங்களை எச்சரிக்வோ அல்லது உங்களை உயர்த்தி பேசவோ எடுக்கப்பட்டு இருந்தால்..அது பல உன்மையை,மறைக்க பட்டு இருக்கும்..;Positive;
Wow Surya Annan Kappan Teaser Mass;Positive;
God of bgm Yuvan mass Yuvan gethu  Yuvan bhaktargal hit like;Positive;
Adhi looks like kidhuku koodhi in thumbnail;Negative;
விருதுநகர் நாடார் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்;Positive;
Semma , serupadi to Seeman and crooks;Positive;
End Fight Vere level;Positive;
ஜாதி அழிஞ்சுடுச்சு நம்புங்கடா🤣அழிச்சது நம்ம சுடலையும் அவுங்க அப்பனும்தான் நம்புங்கடா;unknown_state;
Sema maran kola massss.director hand's up sir.;Positive;
Kangana u r beyond amazing. Girl, 🤗🤗🤗;Positive;
Coimbatore district kurumba makkal sarbaka vetri pera valthukal;Positive;
Ajith scene nariya katirukanga but moviesla kamiyathan varum;Positive;
Graphics sari illa nu solrathukune oru gang suthum parunga;Positive;
Thairiyama dewali Ku va thalaiva  nanga irukom irupom 🤗;unknown_state;
vj ku only love and love ah kapathura mv mattum tan set aagum thuuuuuuuuu;Mixed_feelings;
اييييييه البرما مايبطلو البلاهه حقت جدهم ذي;not-Tamil;
Game music ah eduthu apdiye potu vachirukanga ...intha music therinjavanga like panunga;Positive;
Ne thalabathita mokka vanga readya iru d;Negative;
Oruthar Mela Neenga Viswasam Kaattradhukkaga Innoruthara Yen Asinga Paduthuringa;Mixed_feelings;
Nee vaa Thalaiva Inna adichukka aalu illa  I am rajinified u r back Thalaiva;Positive;
Ivanukulaam sutu potaalum nadika varaathu.... Only waiting for ilayaraja music and myskin screenplay..;Negative;
Achi h.. jb b Sony Max p aayegi tb dkhuga jarur..;not-Tamil;
Supper  katta waiting thalaivar pongal  petta paraakk;Positive;
சென்னை வாழ் நாடார் சங்கம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்;Positive;
Yara avan editor loosu koodhi Mayiru madhiri cut panirukan trailer ah Thu.... Kiruku thayoli;Negative;
Dai  potai vetri maran unaku  night  thavira pagala  edakathriyadha;Negative;
Ippo enna panna porom sweet sapda porom!!! Get Rajinified!!!;Positive;
சாதியே கூடாதுன்னு தான் படம் எடுத்து இருக்கான் ஆனாலும் நீங்க உங்க ஊர் மக்கள் சார்பா உங்க சாதி பேரு சார்பானு சொல்லுரீங்கடா;Negative;
59K likes left speed up guys don't make slow guys;not-Tamil;
Kaafi kharab makeup Aur prosthetics;not-Tamil;
trailer ah pakra apove therithu theatre la 2.30 mani neram ukkanthu kaasu kuduthu pakarthuku worth nu;unknown_state;
Teasar pakkuradhuka bayangarama iruku I am waiting for you;Positive;
Here only thalapathy RULES BAIRAVA தர மின்னலுண்னு நின்னு பார்ரா புரியும்;Positive;
thalaivaaaa superb barathan sir dialogue semmma ya irukku;Positive;
sathima solra adicha underware odda vitarava;Positive;
Mairu Mathiri irukunu solravan hit like Wasted Pink;Positive;
Vera level i love u thalaivaa;Negative;
Massssssssss Movieeeeeee...Waiting to see in big screen;Positive;
Thalapathy 63 trailer ku yarula waiting pannure ga. ....like poringa;Positive;
Thala pathi pesuna summa vidamatta da poda losu;Negative;
இந்த படத்த பார்த்தே ஆகனும்னு பைதியம் பிடிச்சிருக்கு... வெயிட்டிங் ஃபார் NGK!;Positive;
SIva Anna fans hit like   Real fans;unknown_state;
மிகப்பெரிய வெற்றி பெறவாழ்த்துக்கள்director  Mohan G;Positive;
Surya de...eth film nte yum video kk dislike adikkaan vendi nadakkunna kurach aalkkaar und...;not-Tamil;
1.12 Looks like Super  Rajini thaliva;Positive;
Pakkkkaaaaaaa Massssss!!!!! Eagerly Waiting fr d film!!!!! :);Positive;
24hrs munnalaiyea 500k likes vanthudum pola ...;Mixed_feelings;
simbu, vijay sethupathi  ,aravid saamy . Arun Vijay????;unknown_state;
தேவேந்திர குல வேளாளர் சார்பாக பாடம் வெற்றி பெற வாழ்த்துக்கள்;Positive;
இது நாடக காதல் கும்பலுக்கு : அடங்க மறு அடிவாங்கி சாவு;Mixed_feelings;
வெள்ளாளர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்  இயக்குனர் அவர்களுக்கு நெஞ்சார்ந்த நன்றி;Positive;
When 2:30 comes.. I felt like sivakarthikeyan.. (mass ka bap rajani sir);Positive;
PongalRace Viswasam Vs Petta  Winner : Viswasam  DiwaliRace Bigil Vs Kaithi  Winner :  ??????;unknown_state;
Phoenix பறவை மாதிரி எறிக்க, எறிக்க எழுந்து வருவாரு.! தல_அஜித்.!;Positive;
Ghibran pundaya vitta ungalukku vera aale kedaika laya da.;Negative;
engada bigil illama neenga mattum adringa;Negative;
Nee vaa thalaivaa inime nammadhaan #Kappan,;Positive;
Therikke fans hit like arjun sir;Positive;
புதுக்கோட்டை முத்தரையர் 🦁 சார்பாக இந்த படம் வெற்றிபெற என்னுடைய வாழ்த்துக்கள்  ஓம் நமச்சிவாய;Positive;
அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை;Positive;
Thank you vinoth sema sema mokka;Positive;
SK Anna Vera level .    SK FANS LIKE HERE'S;Mixed_feelings;
Ajith boss Veathalam for sister.... Vivegam for wife... Visvasam for dauter #nerkonda paarvai  PUBLIC ku;Positive;
இந்த K V anath திருந்த மாட்டார்;Negative;
Rekkai ki pathilla Indha Script ta vjs ta kuduthurukalam rathna Siva;unknown_state;
action  comedy padam nu expect panivardhingada .. aprom Nalla padathoda name kettu poidum .. Idhu AZHAGANA KAAVIYAM amathi porumai rasanai mukkiyam cinema lovers  ku nala virundhu;Positive;
Double alla suriya triple strong anu 🤜🤜🤜;not-Tamil;
இனி சினிமாவிலும் சாதி அரசியல்.... இது நல்லதாக தோன்றவில்லை... இதன் முதல் விதை சாதி வெறி ரஞ்சித் போட்டது... என்று இந்த சாதி வெறியர்களின் ரத்த தாகம் தீருமோ!!! இறைவா உன் கண்கள் குருடா.... இந்த அவல நிலையை கண்டெடுத்து பார்....;Mixed_feelings;
views getting blocked hahaha thalaiva...trending ava podhu...;Positive;
Yennada padam release aana aprom TRENDING la varuthu;Positive;
Semma trailer ...last dialogue superb;Positive;
N k p Thala mass da;Positive;
Congrats Vikram sir... From SURIYA fans;Positive;
i am waiting Thalaivaaaaa...... :-* ;-);Positive;
Seriyana serupadi. Kutham panavam ninchu kuru kurunu irukum. Ponnuga life ha yamathi pala kudumbatha azijudu poravanku serupadi;unknown_state;
"Brammanuku moonu thala, muruganuku aaru thala, Ravananuku pathu thala, Indha oolagathukae orae thala, namma ""Ultimate Star"".. Vivegam vaera level, evanum touch panna mudiyadhu.......";Mixed_feelings;
Vera level Surya veriyan likes here;unknown_state;
Pwolichu... vj...     We r waitggggggggggggggg......!!!!!!!!;Positive;
Last dailog புரிஞ்சா inga like podunga;Positive;
கண்டவுடன் காதல் செய்யலாம்... கண்டவனையும் காதல் செய்ய கூடாது... தேவராட்டம்(2019) எங்களுக்கு பொண்ணும்(பெண் பிள்ளைகள்) மண்ணும் ஒண்ணு தான்... எது மேல கை வச்சாலும் வெட்டுவோம்... திரௌபதி(2020);unknown_state;
it works ..... it will work;Positive;
Vayase aagala pa.. ena effort chanceless.. 🤙;Positive;
ஆட்சியில் அங்கம் வைக்காத போதே குருமா கூட்டம் பல குடும்பத்தை சீரழித்து உள்ளது. 2021 இவர்கள் இருக்கு திமுக கூட்டணி ஆட்சி அமைத்தால் இவர்களின் அராஜகம் பன்மடங்கு அதிகரிக்கும் ஆதலால் இவர்களை வெற்றி பெறாமல் செய்ய வேண்டியது அனைத்து சமூகத்தினரின் கடமை ஆகும்.;Mixed_feelings;
அமாண்ட இப்ப மட்டும் படத்துக்காக நல்லா வசனமா அடிச்சு விடுங்க,,,,  பொது பிரட்சனைகக்கு மட்டும் வாய திறக்காதீங்க...   த்துதுது;Negative;
Vera leval trailar Vera leval heip  hap athi sema;not-Tamil;
550 k likes... #kaapan from Tomorrow;unknown_state;
Movie seems like Hindi main hoon na..;Mixed_feelings;
Theatre ulla poi movie parkura varaikum paartha piragum kooda trailer paarkuratha niruthatheenga;Positive;
Oruthounga mela nenga viswasam Tha katurathukaga, inorte ye acinga padhuturinga - Thalaaa!!!!;Positive;
இந்த கதைல பிரகாஷ் ராஜ் செத்துடுவாரு போல,;Negative;
Gv prakash Anna bgm vera level;Positive;
Yaralaa verithanama wait panittuerukinge 10m aguruku;Positive;
A R Rahman & Mani Ratnam Combo Fans Hit Like :);unknown_state;
வாழ்த்துகிறோம்  எந்த பூண்ட பா ரஞ்சித் வந்தாலும்  எந்தக் குருமா தேவிடிய பையன் வந்தாலும் படம் வந்தே தீரும்;Positive;
enga thala da mass vj la mirya kuda podunga mudiyathu;Mixed_feelings;
குற்றம் உள்ள நெஞ்சு குறுகுறுக்கும் freeya vidunga 🤪;Mixed_feelings;
Parava illa nalladhan irukku dialogue is good;Positive;
வண்ணார் சமுதாயம் சார்ப்பாக படம் வெற்றிபெற வாழ்த்துக்கள்;Positive;
Telugu pawan kalyan Fan wish to;Positive;
Varalam vaa Bairavaa🤘#Superstar... theri Mass.....#Bairavaa #Vijay;Positive;
PADATHUKKU LOOSU KOODHEE NU PERU VECHIRKALAAMM.....APT AH IRUNDHIRUKKUM;Positive;
Mokka, pekadathaan venum ippadiyum pekaadda kudaathu;Negative;
pani karadiya ippodha trailerla pakra sema;Mixed_feelings;
Ending bgm OMG #GVP IS BACK WITH BANG #DHANUSH #VETRIMAARAN 🤩;Positive;
kabali record ah break pannum bairava record. Eppa break pannumnu sollanuma....;Positive;
U1  mass bgm. Thala gethu.  U1 + thala = marana mass;Positive;
பொள்ளாச்சி சம்பவத்துல இந்த பொங்கலெல்லாம் காணுமே?? ஆண்ட பெரும பேசுறவனுங்க கைவச்ச பொங்கதோ உங்க அருவா?;Negative;
Sema fun aadhi... அதுல மெர்சல் மற்றும் விஸ்வசம் சூப்பர்.... Hip hop....;Positive;
Will u merry me ! Arambam movie arya dialogue !;unknown_state;
1996 la Rajini arasiyal ku varen sollala  Amma Jayalalitha ku against a voice koduthaar.  Aana innum  16 varusham ponna kuda  stalin kollu peran ku kundi kazhuvittu oru tamil koottam thiriyum;Mixed_feelings;
Mani ratnam sir u are a legend;Positive;
Sirapana tharamana sambavam la intha padathula dha iruku each and every scene goosebumps;Positive;
Gomali trailer semma 90s kids gethu end finsing super;Positive;
வன்னியர் வம்ச சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் ...;Positive;
Indha padam eduthu trailer vitinga paru  AAMBALA  ya neee....... vazhthukkal Mohan G Tharamana sambavam;unknown_state;
Padam verithanam nu solranvanga like pannunga;Positive;
viswasam enga poga poguthunu theriyalaya. PETTA PARAAK;Positive;
Prabhu Deva Fans like here;unknown_state;
movie vatri bara Thala racigar zarbaga vazzthugal;Positive;
ஒரு தாழ்தபட்ட சமுதாய மக்களுக்கு தூண்டி விடும் தலைவர்க்கு தக்க பதில் அடி தரும்;Mixed_feelings;
Nkp vida comaliku tha bro sema waiting;Mixed_feelings;
நான் ஒரு தளபதி விஜய் ரசிகன். அதே சமயம் திரு அஜித் அவர்களை மிகவும் பிடிக்கும். நல்ல திறமை வாய்ந்த மனிதன் ஆனால் பல சமயங்களில் சரியான கதை மற்றும் இயக்குனர் இவர் தேர்வு செய்வது இல்லை. பில்லா, மங்காத்தா, ஆரம்பம் படத்துக்கு பிறகு இவருக்கு நல்ல படம் அமைய இல்லை. வரும் காலங்களில் இவர் தனது திறமைக்கு ஏற்ப்ப நல்ல கதை இயக்குனர் தேர்ந்தெடுப்பார் என்று நம்புகிறேன்.;Positive;
Ennada picha karathanam ithu beethoven music and plant vs zombies music ah apdiye suttu vachirukan palayarajaaaa🤣🤣🤣🤣🤣;Mixed_feelings;
Sirappana tharamana sampavankalai inimedha pakka pora;Positive;
இதை போன்ற ஒரு கதையை என்னால் எடுக்க வேண்டும் என்பது என் லட்சியம்... இன்று எனக்கு ஆறுதல் நம்பிக்கை நீங்கள் தான்...இயக்குநர் மோகன் அண்ணா...;Mixed_feelings;
Petta pongalukku sey um vasul Vetta;Positive;
Nerkonda parvai CONTINUE 5 days IN (ALL TEATER)  IT WILL BE BLOCK BUSTER MOVIE YES=LIKE NO=COMMENT;Positive;
Hit a like for Rajni Sir;Positive;
Caste haa vachi nala vallranga pa;Mixed_feelings;
tharumaru ia m waiting vera level marana mangam mayam super;Positive;
Mass thala we are waiting Suriya;Positive;
Bigil trailer ah  pathutu vanthavanga evloo per ....?;Positive;
இவை அனைத்தும் நீண் ட நாள் மன குமுறல்கள். இருக்கும் இடத்தில் இருந்து கொண்டால் எல்லாம் சௌக்கிய மே !;Mixed_feelings;
Potan da Tamil masala....pink vida hit aga valthukkal;Positive;
பா. ரஞ்ஜித் தமிழில் முன்னணி நடிகர் வைத்து எடுத்தா இப்ப புது முகம் திரோபதி செம மாஸ் அங்க ஒரு படம் வந்தா இப்ப இரண்டு படம் வரும் இனிமேல்;Positive;
ஸ்டைலிஷ் கதாநாயகன் அண்ணே...நடிப்புலயும் உச்சத்த காமிக்கிறீங்க... மக்களுக்கும் பாடத்த குடுக்குறீங்்க..ணே கலக்கல்;Positive;
தயாரிப்பாளர் மற்றும் இயக்குனர் அவர்களுக்கு அன்பான வேண்டுகோள்.. வங்கி கணக்கு எண் விவரத்தை இங்கே தெரிவிக்கவும்... என்னை போன்று வெளி மாநிலம் ,வெளி நாடுகளில் வேலை செய்வோர் படம் பார்க்க முடியவில்லை என்றாலும் அதற்கு உண்டான தொகையை  உங்களுக்கு அனுப்பி எங்கள் ஆதரவை தருகிறோம்....;Mixed_feelings;
Tiktok ban not available play store;not-Tamil;
Oruthara mela nenga viswasam katrathukaga,inoruthara yen asinga paduthuringa....... Sema;Positive;
இந்த படத்தின் முன்னோட்டத்துக்கே இப்புடினா  படம் வந்தால் குருமா குருப்பு கதறல் அதிகமாக இருக்குமே;unknown_state;
96 movie kku ilayaraja music potta song use pannitten ennu solli Govind vasantha aanmai thanam illadhavan endru sonna ivar... ippo yaarode music eduthu pottu avar peru vachirukken endru theriyitha;Negative;
E A C T I O N;Positive;
Kya kara itne Dino Mein achha Bhi Nahi Lagda trailer  to;not-Tamil;
Rajini dialogue semma kalaai sirippu;Positive;
Man of steel bgm feel varudhu;Negative;
Vijay Sethupathi makkal Selvan super movie rajnikant;Positive;
bairava songs rocking on dec 23;unknown_state;
Marana masss kaappaan teaser surya vara level ayan movie matheri kaaappaan balckbuster;Positive;
Enga anna ku dislikes potavanga ellam kena pundainga;Negative;
Super trailer k.s.ravi kumar get up sema;Positive;
sema movie real hero Sivakarthikeyan Anna;Mixed_feelings;
inga niraya perukku illatha kedda palakkam enkidda irukku.  vasool mannan VIJAY anna;Positive;
Massss fr all   Sedhu na n simbu na  waiting;unknown_state;
Video va koranjathu 50mb kku mela pakkanum. Supera. Irukku;Positive;
பக்கா அரசியல் ட்ரைலர் படம் கண்டிப்பா செல்வராகவன் சூர்யா அண்ணன்களுக்கு தரமான வெற்றியை தரும், யுவன் மியூசிக் மாஸ்டர் பீஸ்...\r \r Trailer Link:   …\r \r #Suriya #SelvaRaghavan #YuvanShankarRaja #NGKTrailer #NGKAudioAndTrailerFromToday #NGKFire;Positive;
ஜாதி இல்லையடி பாப்பா ஆணா ஓசி சலுகைகள் வேண்டுமடி பாப்பா. கடவுள் இல்லையடி பாப்பா ஆனால் ஓசி பிரியாணி வேண்டுமடி பாப்பா.;Positive;
Dei, idhu animation padama illa original padama....;Positive;
Racha rambola tala luv u from hyd;Positive;
Came here after Dir Shankar's Post;not-Tamil;
Vijay sethupathi Anna bayangara mass said irukaru;Positive;
Dhanush Kadavul Kaaga paathavanga like podunga;Positive;
Oru vazhiya siruththa kitta irundhu thappichachu;Positive;
Mass = Thala aan alagana adh  ni mattumda  Thala.........;Positive;
ஒரு சிலர் டிரய்லர்லயே ..படத்த முடிக்கிறாங்க..நீங்க வெறும் இசைய மட்டும் வச்சு இருக்கிங்க;Negative;
Friend.na   FB la like poduravana irukka kudathu ....life kudukkuravana irukkanum 🤭🤫🤝;unknown_state;
இரண்டு படங்களின் Trailer பார்த்த மாதிறி இருக்கிறது;Positive;
whoever get goosebumps in 1:59 hit like;Positive;
Thalaivaaaaa.......... naan marana waiting la irundhen for trailer. Enakku oru pala kedachuruchu............;Positive;
1:00 saai pallavi ya ipd sirika venaamnu sollunga .. Pinnaadi;Negative;
Mysskin oda Psuchothanam eea oru maadhuri aa irukkum . Idh psycho padam;Mixed_feelings;
thala thaa super epoovum super yagaan sir;Positive;
Ennada nadakuthu inga kutty infinity war ah..marana mass...;Mixed_feelings;
ALL THE BEST Best wishes From KGF KING ROCKING STAR/ NATIONAL STAR YASH BOSS FANS FROM KARNATAKA;Positive;
ultimate star;Positive;
Bro palaya vannarapetta movie mass athepola irukkum pola;Positive;
Pottu thakku thala veriyarkal 500k summa therikkanum;Positive;
Vera Leaval movie ah irukum I am waiting;Positive;
hero triller verithanama eruku pa sk veriyan;Positive;
Maranama iruke ya.... Thalaivaaaa alludhu ponga;Mixed_feelings;
Ayyoooo thalaiva marana  mass katuringa thalaiva;Positive;
Thala innum neraya neraya neraya neraya....🥂;Positive;
OMG awesome teaser ko dekh ke bakar laga lekin Bhai Kya vfx hai awesome;Positive;
Idha idha idha thaan na edhirparthein.. Petta paraak!!;Positive;
Trailer parthu அரசியல்ல edupau vanthathu yarukku;unknown_state;
Yow mass yah. Kandipa theater la 3d odatha paapa;Positive;
படம் வெள்ளி விழா காண வாழ்த்துக்கள் அண்ணா;Positive;
வாழ்த்துக்கள்  ...sir I'm cuddalore support;Positive;
Anjaathe - Prasanna Thuparivaalan - Vinay         And  Psycho - jitthan Ramesh      Myskinns villain's;unknown_state;
ippa theriutha enna yen Masss nu kupuduranganum;Mixed_feelings;
தீரன் சின்னமலை கவுண்டர் பேரவை சார்பாக திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்;Positive;
ராட்சசன் படம் மாதிரி ஒரு சில சீன் இருக்கு;Mixed_feelings;
Makkale  enga channel ah Konjam Subscribe Pannunga plzz friends  (Aai Pasanga);Negative;
Adai thalaivara ena Da panni vachurukinga;Positive;
10m viewsla 1m kooda thodala  thooooo;Positive;
முக்குலோத்தோரின் சார்பாக ப(பா)டம் வெற்றியடைய வாழ்த்துக்கள். பா.ரஞ்சித் இப்ப எப்படி இருக்கு. சூத்துல சுன்னாம்பு தடவுன மாதிரி இருக்கா?;Mixed_feelings;
Oonkala ennaku pittikoum but romba thabana time la movie vittuthinka;Negative;
400 k Waiting for 1 m likes;Positive;
KEKKA BEKKA SHORT FILM....KATHAI ROMBA PALASU;Negative;
விருதை (விருத்தாசலம்) படையாச்சிகள் சார்பாக இந்த படத்தை வெற்றி பெற வாழ்த்துகிறேன் மோகன் அண்ணனுக்கு வாழ்த்துக்கள்;Positive;
Mokka traileru itha poi nalla padamnu solringa ponga sir;Negative;
varlam varlam vaa varlam vaa bairavaa;Positive;
Adengappa vera lvl Shankar Sir pinnitingha vera lvl sir;Positive;
Semma but ellaam ore songla mudyaama iruntha;unknown_state;
Sivakarthikeyan nee actora Mattum illa   Producera  atha vida bayangarama Kalakarada...Really proud of u...Well done...;Positive;
Paka thana pora intha Kaali oda aatatha....;Positive;
Ithu Mani ratnam movie ah ena?;unknown_state;
I support drowpathi.. ajith Thai nadaga kathal seithu ematriya salini kudumbathai vanvayaga kandikkuren.;unknown_state;
AKSHAY IS KING OF BOLLYWOOD;Positive;
Look like a arjun suravaram and krish;Positive;
Arjun sir looking very smart and handsome....;Positive;
Im from srilanka..im not her supporter either..anaa avangalukku undana gambeeram koncham kooda varala;Negative;
నేను తెలుగు వాడిని... కానీ నాకు ఈ సినిమా బాగా నచ్చింది;not-Tamil;
Thalapathy vijay fans ...here ..hit like ...nanba nanbigal;Mixed_feelings;
That IT moment 1:47  Haha haha haha haha haha haha haha yeah🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣;Positive;
Movie ண்டு சொன்னா இதற்கு பெயர் தான் அஜீத் தல;Positive;
படம் உண்மையிலேயே ஒரு புது விதமா இருக்கு சொ கண்டிப்பா வெற்றி தா...தாறு மாறா இருக்குல்ல;Positive;
Daii ellam likes me comment pannunga da;Positive;
அடிச்சா திருப்பி அடின்னு சொல்ற அவங்களுக்கெல்லாம் இது ஒரு செருப்படி திரைப்படமாக அமையும் ...இந்த திரைப்படம் மிகப் பெரிய வெற்றி அடைய என் மனமார்ந்த வாழ்த்துக்களை தெரிவித்துக் கொள்கிறேன் இப்படிக்கு திருச்சி மாவட்ட வன்னியர் அமைப்பு...;Positive;
படம் வெற்றி பெற வன்னியர் சமூகம் சார்பாக வாழ்த்துக்கள்;Positive;
1:05 Thalaivar wow.... padayappa dialogue Inga podungaya.... purinjavan like ah podu... FDFS;unknown_state;
Oru padam hit ana podhum athea mauv ah idly ah dosiya idiyapama senjiduvanga pola  Trend ku vangaya;Negative;
பொள்ளாச்சியில 400 பொண்ணுங்களுக்கு மேல கெடுத்து நாசம் பண்ணாங்களே திருநாவுக்கரசு  Group அவங்கள்லாம் என்ன ஜாதி தலைவா?  அவங்களையும் இந்த படத்துல போட்டுக்காட்டுங்க!  திரொளபதி வணிக ரீதியாகவும் வெற்றிபெற வாழ்த்துக்கள்;Positive;
Trailer final shot bayangrama iruku;Negative;
92k views but 142k likes, how is it possible 🤯;Positive;
எங்க சாதிய காப்பாத்துரேமே இல்லையே ((எங்க பொண்ண)) காப்பாத்தாம விடமாட்டோம்.........;unknown_state;
Bgm visvasam bgm slow motion la ketta madhiri iruku.;Negative;
after NGK back to back blockbusters;not-Tamil;
கொங்கு மண்டலம், கொங்கு  வேளாள கவுண்டர்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துகள்;Positive;
இங்க வந்து பாருடா..  எங்க.soorarai போற்று.... டிசர் ர;unknown_state;
100k pottu thaakunga vijay army guyzzz;unknown_state;
